net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,year,zipcode_processed
Enexis B.V.,ENEXIS,Greef,5071AH,5071AH,UDENHOUT,18.0,89.0,100.0,3X25,3975.0,49.0,89.0,2017,5071
Stedin Schiedam,8716925000002,Brederoweg,3123AZ,3123BA,SCHIEDAM,18.0,100.0,88.89,1x35,7024.0,100.0,16.67,2017,3123
Stedin Delfland,8716886000004,Rozendreef,2665RR,2665RR,BLEISWIJK,12.0,100.0,100.0,1x35,3606.0,100.0,0.0,2015,2665
Enexis B.V.,ENEXIS,Neteltuin,4824PG,4824PG,BREDA,12.0,100.0,100.0,3X25,3952.0,31.0,8.0,2014,4824
Enexis B.V.,ENEXIS,Snellestraat,5211EN,5211EN,'S-HERTOGENBOSCH,26.0,100.0,100.0,3X25,12408.0,56.0,8.0,2013,5211
Stedin Utrecht,8716874000009,Herenweg,3648CH,3648CJ,WILNIS,25.0,100.0,96.0,3x25,7235.0,64.0,4.0,2012,3648
Stedin,8716892000005,Adama van Scheltemastr,2931CB,2931CB,KRIMPEN AAN DE LEK,12.0,100.0,100.0,1x35,3568.0,100.0,8.33,2018,2931
Stedin,8716892000005,Caan van Necklaan,2281BP,2281BP,RIJSWIJK ZH,17.0,100.0,94.12,1x35,3232.0,88.24,11.76,2014,2281
Enexis B.V.,ENEXIS,Onze Lieve Vrouweplein,6367BH,6367BH,VOERENDAAL,45.0,95.56,100.0,1x35,2407.2,43.81,51.11,2018,6367
Stedin Utrecht,8716874000009,Teut,3811WL,3811WL,AMERSFOORT,18.0,94.44,100.0,1x25,2419.0,66.67,11.11,2015,3811
Liander N.V. (NW),Liander NW,Graan voor Visch,2132VD,2132VD,HOOFDDORP,16.0,100.0,100.0,3x25,3243.0,43.75,0.0,2009,2132
Enexis,ENEXIS,Wildveld,9222LK,9243SG,SURHUISTERVEEN,26.0,92.0,100.0,3X25,9170.0,47.0,15.0,2015,9222
Stedin,8716892000005,Botersloot,3011HH,3011HH,ROTTERDAM,15.0,100.0,86.67,1x35,5829.0,53.33,0.0,2013,3011
Enexis B.V.,ENEXIS,Schipholtstraat,7534CR,7534CR,ENSCHEDE,34.0,97.0,100.0,1X40,3861.0,51.0,12.0,2017,7534
Stedin,8716892000005,Prikkorf,3192ZD,3192ZD,HOOGVLIET ROTTERDAM,60.0,100.0,100.0,1x35,2676.0,100.0,81.67,2018,3192
Liander N.V. (NW),Liander NW,Spieringweg,2136LN,2136LN,ZWAANSHOEK,15.0,100.0,80.0,3x25,6220.0,73.33,0.0,2011,2136
Enexis B.V.,ENEXIS,Julianastraat,7468BS,7468BS,ENTER,15.0,93.33,100.0,1x35,5196.27,50.37,86.67,2020,7468
Enexis B.V.,ENEXIS,Kuiltjeshei,5685GG,5685GH,BEST,60.0,95.0,100.0,1X35,3884.0,26.0,3.0,2015,5685
Stedin Utrecht,8716874000009,'s-Gravelandsevaartweg,1231NL,1231NM,LOOSDRECHT,25.0,92.0,92.0,3x25,8463.0,76.0,16.0,2018,1231
Enexis B.V.,ENEXIS,Kolveniersstraat,5021HG,5021HG,TILBURG,19.0,100.0,100.0,1X35,2575.0,5.0,5.0,2013,5021
Stedin Weert,8716924000003,Anna van Burenstraat,6006BX,6006BX,WEERT,18.0,100.0,100.0,1x35,2253.0,27.78,0.0,2012,6006
Stedin,8716892000005,Pr Johan Willem Frisoln,2263CL,2263CL,LEIDSCHENDAM,20.0,100.0,100.0,1x35,2387.0,45.0,10.0,2016,2263
Enexis B.V.,ENEXIS,Corisbergweg,6418CV,6418CV,HEERLEN,59.0,100.0,100.0,1x35,4303.64,23.38,13.56,2018,6418
Liander NB,LIANDER,Kruisbergseweg,6601DA,6601DC,WIJCHEN,33.0,81.82,93.94,1x35,2873.0,93.94,90.91,2019,6601
Enexis B.V.,ENEXIS,Magnolia,4661VZ,4661WB,HALSTEREN,39.0,92.0,100.0,1X35,3520.0,17.0,8.0,2014,4661
Liander NB,LIANDER,Schalunenburgstraat,6535RK,6535RK,NIJMEGEN,13.0,100.0,100.0,1x25,2298.0,92.31,84.62,2019,6535
Stedin,8716892000005,Vierhoutenstraat,2573VN,2573VN,'S-GRAVENHAGE,13.0,100.0,100.0,1x35,1795.0,15.38,0.0,2009,2573
Enexis B.V.,ENEXIS,Gijs van Aardennestraat,6049HV,6049HV,HERTEN,77.0,100.0,100.0,1X35,3915.0,55.0,4.0,2013,6049
Liander N.V. (NW),Liander NW,Hendrik Andriessenstraat,1544MR,1544MR,ZAANDIJK,24.0,100.0,100.0,1x25,3155.0,20.83,0.0,2014,1544
Stedin Utrecht,8716874000009,Teding van Berkhoutstr,3743BV,3743BV,BAARN,22.0,100.0,100.0,1x25,2330.0,54.55,0.0,2010,3743
Stedin Elektriciteit Zuid-Kennemerland,8716946000005,Bosboom Toussaintlaan,2103SM,2103SM,HEEMSTEDE,17.0,100.0,100.0,1x35,4481.0,29.41,0.0,2012,2103
Enduris Netgebied,8716902000001,Jacob Catslaan,4561LH,4561LH,HULST,15.0,100.0,100.0,3x25,1932.0,20.0,0.0,2013,4561
Liander NB,LIANDER,Zeeltstraat,1317NE,1317NE,ALMERE,10.0,100.0,100.0,1x35,2676.0,90.0,90.0,2020,1317
Stedin,8716892000005,Klimopstraat,2565VN,2565VN,'S-GRAVENHAGE,24.0,100.0,100.0,1x35,3071.0,41.67,0.0,2015,2565
Enexis,ENEXIS,De Savornin Lohmanlaan,9722HE,9722HG,GRONINGEN,26.0,100.0,100.0,1X25,3095.0,36.0,4.0,2013,9722
Enexis B.V.,ENEXIS,Maurickplantsoen,5709NG,5709NG,HELMOND,24.0,100.0,100.0,3x25,1879.13,50.63,87.5,2020,5709
Cogas Infra & Beheer BV,Netbeheerder Centraal Overijssel B.V.,De Renvogel,7609WP,7609WP,ALMELO,12.0,83.33,100.0,1x35,2307.0,100.0,0.0,2019,7609
Stedin,8716892000005,Bingse Boogaard,4121EB,4121EB,EVERDINGEN,12.0,100.0,100.0,1x35,2542.0,83.33,8.33,2015,4121
Stedin Schiedam,8716925000002,Oosterstraat,3112SG,3112SG,SCHIEDAM,29.0,100.0,100.0,1x35,2481.0,86.21,17.24,2017,3112
Liander N.V. (NW),Liander NW,Vivaldipark,1217DW,1217DW,HILVERSUM,14.0,100.0,100.0,3x25,11864.0,28.57,0.0,2012,1217
Enexis B.V.,ENEXIS,Alartserf,5706JA,5706JA,HELMOND,18.0,100.0,100.0,1X40,3682.0,96.0,0.0,2012,5706
Enduris Netgebied,8716902000001,Prins Bernhardstraat,4332XG,4332XG,MIDDELBURG,13.0,100.0,100.0,1x35,2368.0,38.46,7.69,2015,4332
Enexis B.V.,ENEXIS,Damiatestraat,6171PK,6171PK,STEIN LB,18.0,88.89,100.0,1x25,2414.83,53.58,94.44,2018,6171
Enexis B.V.,ENEXIS,Hulst,5662TE,5662TE,GELDROP,18.0,100.0,100.0,1X25,3830.0,33.0,6.0,2014,5662
Liander N.V. (NW),Liander NW,Bloemgaarde,1902HA,1902HA,CASTRICUM,17.0,100.0,100.0,3x25,5118.0,70.59,0.0,2010,1902
Enexis B.V.,ENEXIS,Vensweg,7481TR,7481TT,HAAKSBERGEN,16.0,100.0,100.0,3x25,10040.0,39.0,25.0,2016,7481
Enexis B.V.,ENEXIS,Kloostergang,9675RG,9675RG,WINSCHOTEN,28.0,89.0,100.0,3X25,4501.0,49.0,11.0,2017,9675
Liander N.V. (NW),Liander NW,Jollenpad,1826AT,1826AT,ALKMAAR,17.0,100.0,94.12,3x25,2658.0,52.94,0.0,2016,1826
Enduris Netgebied,8716902000001,Weegbree,4421MK,4421MK,KAPELLE,33.0,90.91,87.88,1x35,4062.0,30.3,27.27,2014,4421
Liander N.V. (ZW),Liander NW,Rijnmond,2225VW,2225VW,KATWIJK ZH,28.0,100.0,92.86,1x25,2392.0,75.0,0.0,2014,2225
Stedin,8716892000005,Vierambachtsstraat,3023AS,3023AS,ROTTERDAM,23.0,100.0,95.65,1x35,6480.0,100.0,4.35,2016,3023
Enexis B.V.,ENEXIS,Vasco da Gamastraat,5223RA,5223RA,'S-HERTOGENBOSCH,19.0,100.0,100.0,1X35,2721.0,19.0,0.0,2011,5223
Enexis,ENEXIS,Zoomkade,7417BP,7417BP,DEVENTER,17.0,100.0,100.0,1X35,3127.0,13.0,6.0,2012,7417
Liander N.V. (NW),Liander NW,Pampusstraat,1443WE,1443WG,PURMEREND,29.0,100.0,96.55,1x25,3227.0,3.45,0.0,2014,1443
Stedin Utrecht,8716874000009,Perzikengaard,3941LP,3941LP,DOORN,13.0,100.0,100.0,1x25,5119.0,76.92,61.54,2017,3941
Enexis B.V.,ENEXIS,De Buzen,7815KJ,7815KJ,EMMEN,21.0,90.48,100.0,1x35,2487.14,46.51,76.19,2019,7815
Stedin,8716892000005,Chris Bennekerslaan,3061EE,3061EE,ROTTERDAM,27.0,100.0,100.0,1x35,2191.0,70.37,40.74,2019,3061
Enexis B.V.,ENEXIS,Paalakker,7421GH,7421GH,DEVENTER,15.0,80.0,100.0,1X35,3690.0,48.0,100.0,2017,7421
Stedin,8716892000005,Oranjeplein,3043TK,3043TL,ROTTERDAM,24.0,95.83,100.0,1x35,4347.0,91.67,8.33,2015,3043
Stedin Utrecht,8716874000009,Boomstraat,3582KR,3582KR,UTRECHT,16.0,100.0,100.0,1x35,2696.0,25.0,12.5,2010,3582
Liander N.V. (NW),Liander NW,De Rondensteeg,1381DN,1381DZ,WEESP,61.0,100.0,100.0,1x25,1817.0,1.64,0.0,2011,1381
Liander N.V. (NW),Liander NW,Borneolaan,1019KJ,1019KJ,AMSTERDAM,25.0,100.0,96.0,1x25,2962.0,4.0,0.0,2014,1019
Enexis B.V.,ENEXIS,Voorstraat,4797BH,4797BH,WILLEMSTAD NB,14.0,100.0,100.0,3X25,9494.0,38.0,7.0,2017,4797
Stedin Delfland,8716886000004,Spreestroom,2721CG,2721CG,ZOETERMEER,20.0,100.0,95.0,1x35,4998.0,100.0,0.0,2011,2721
Stedin Delfland,8716886000004,Vijverdreef,2724GR,2724GR,ZOETERMEER,48.0,100.0,97.92,1x35,2071.0,100.0,0.0,2012,2724
Enduris Netgebied,8716902000001,Middelmeet,4464AZ,4464AZ,GOES,14.0,100.0,100.0,3x25,3386.0,35.71,28.57,2016,4464
Stedin Utrecht,8716874000009,Van der Palmstraat,3532GR,3532GR,UTRECHT,30.0,100.0,100.0,1x35,2607.0,26.67,3.33,2015,3532
Enexis B.V.,ENEXIS,Walstro,5684JJ,5684JK,BEST,21.0,100.0,100.0,1X25,4328.0,17.0,0.0,2013,5684
Stedin Utrecht,8716874000009,Vlieterweg,3931PN,3931PR,WOUDENBERG,19.0,100.0,89.47,3x25,9198.0,100.0,5.26,2014,3931
Enduris Netgebied,8716902000001,Duindoorn,4493RN,4493RN,KAMPERLAND 2,19.0,100.0,100.0,1x35,1383.0,100.0,0.0,2015,4493
Enexis B.V.,ENEXIS,Groenewoud,5401PC,5401PC,UDEN,29.0,100.0,100.0,3X25,5328.0,28.0,0.0,2011,5401
Stedin,8716892000005,Pompoenstraat,2564LW,2564LX,'S-GRAVENHAGE,23.0,95.65,100.0,1x35,2375.0,69.57,39.13,2019,2564
Enexis,ENEXIS,Tulpstraat,8012BG,8012BG,ZWOLLE,13.0,100.0,100.0,1X35,2837.0,16.0,8.0,2013,8012
Stedin,8716892000005,Valkhof,4143DA,4143DA,LEERDAM,13.0,84.62,100.0,3x25,5211.0,92.31,15.38,2018,4143
Liander NB,LIANDER,Meteorenweg,1443CT,1443CT,PURMEREND,16.0,100.0,0.0,1x25,1083.0,6.25,0.0,2019,1443
Liander NB,LIANDER,Galjoen,3863ET,3863ET,NIJKERK GLD,21.0,80.95,100.0,1x35,2834.0,90.48,90.48,2019,3863
Enduris Netgebied,8716902000001,President Wilsonlaan,4334GB,4334GB,MIDDELBURG,12.0,100.0,100.0,1x35,3167.0,33.33,16.67,2015,4334
Liander NB,LIANDER,Pieter Janszoon Jongstr,1614LJ,1614LJ,LUTJEBROEK,22.0,86.36,90.91,3x25,4352.0,86.36,72.73,2020,1614
Enexis B.V.,ENEXIS,Don Boscolaan,6374TB,6374TB,LANDGRAAF,15.0,100.0,100.0,1X25,3303.0,59.0,27.0,2017,6374
Endinet,871688700000002681,St Leonardusstraat,5614EJ,5614EJ,EINDHOVEN,26.0,100.0,100.0,1x35,1601.0,4.0,4.0,2014,5614
Stedin,8716892000005,Dubbele Arendstraat,3151RE,3151RE,HOEK VAN HOLLAND,21.0,100.0,100.0,1x35,3361.0,95.24,23.81,2016,3151
Enduris Netgebied,8716902000001,Palingstraat,4381AE,4381AE,VLISSINGEN,21.0,100.0,100.0,1x35,2990.0,28.57,0.0,2013,4381
Liander N.V. (NW),Liander NW,Buikslotermeerplein,1025GA,1025GB,AMSTERDAM,26.0,100.0,100.0,3x25,21988.0,61.54,0.0,2009,1025
Liander N.V. (NW),Liander NW,Houttil,1811JM,1811JN,ALKMAAR,27.0,100.0,92.59,3x35,32906.0,59.26,0.0,2012,1811
Stedin Midden-Holland,8716921000006,Anna van Hensbeeksingel,2803LS,2803LS,GOUDA,32.0,100.0,100.0,1x35,2466.72,96.88,96.88,2020,2803
Liander NB,LIANDER,Asselsestraat,7311EW,7311EW,APELDOORN,14.0,100.0,100.0,3x25,7447.0,64.29,50.0,2020,7311
Liander N.V. (NW),Liander NW,Julianaplantsoen,1111XK,1111XK,DIEMEN,23.0,100.0,100.0,3x25,2027.0,0.0,0.0,2010,1111
Stedin Utrecht,8716874000009,Nicolailaan,3723HS,3723HS,BILTHOVEN,15.0,93.33,100.0,3x25,4884.0,100.0,13.33,2017,3723
Stedin Utrecht,8716874000009,Baambrugse Zuwe,3645AG,3645AG,VINKEVEEN,31.0,100.0,90.32,1x35,12171.0,93.55,6.45,2009,3645
Stedin Midden-Holland,8716921000006,Ronsseweg,2803ZC,2803ZC,GOUDA,42.0,100.0,100.0,1x35,1827.0,95.24,21.43,2019,2803
Enexis B.V.,ENEXIS,Distelbrink,9413CG,9413CG,BEILEN,28.0,82.14,100.0,1x40,3103.64,37.01,75.0,2020,9413
Enexis B.V.,ENEXIS,Bisschopshoeve,4817PS,4817PS,BREDA,25.0,100.0,100.0,1X25,3948.0,5.0,8.0,2014,4817
Liander N.V. (NW),Liander NW,Neptunuslaan,1562XN,1562XN,KROMMENIE,20.0,100.0,100.0,1x25,2591.0,25.0,5.0,2014,1562
Stedin,8716892000005,Locksweer,3363XK,3363XK,SLIEDRECHT,25.0,92.0,100.0,1x35,3221.0,92.0,84.0,2018,3363
Stedin,8716892000005,Troelstraweg,3317TD,3317TD,DORDRECHT,39.0,100.0,97.44,1x35,3063.0,82.05,5.13,2009,3317
Enexis B.V.,ENEXIS,Provincialeweg,5503HB,5503HB,VELDHOVEN,20.0,95.0,100.0,3x25,16014.0,37.0,25.0,2016,5503
Enexis B.V.,ENEXIS,Maasland,5133CN,5133CN,RIEL,19.0,100.0,100.0,1X25,3580.0,60.0,0.0,2012,5133
Stedin,8716892000005,Eendrachtslaan,3271AB,3271AB,MIJNSHEERENLAND,40.0,97.5,95.0,1x35,3240.0,97.5,95.0,2016,3271
Enexis B.V.,ENEXIS,Schotbroekweg,7591NC,7591ND,DENEKAMP,28.0,100.0,100.0,3X25,12892.0,47.0,0.0,2011,7591
Coteq Netbeheer BV,Netbeheerder Centraal Overijssel B.V.,Frans van Mierisstraat,7606XJ,7606XK,ALMELO,19.0,100.0,100.0,1x35,2613.0,94.74,0.0,2013,7606
Enexis,ENEXIS,G. Boelmanweg,9945RG,9945RG,WAGENBORGEN,16.0,100.0,100.0,1X35,2947.0,21.0,0.0,2012,9945
Liander NB,LIANDER,Crocusstraat,2252XH,2252XJ,VOORSCHOTEN,23.0,95.65,95.65,1x35,3220.0,95.65,91.3,2020,2252
Enexis B.V.,ENEXIS,Van Limborchstraat,7521DS,7521DS,ENSCHEDE,13.0,100.0,100.0,1x35,1950.15,49.39,76.92,2020,7521
Enexis B.V.,ENEXIS,Akkerstraat,5703HW,5703HW,HELMOND,16.0,100.0,100.0,1x40,1182.88,59.09,100.0,2020,5703
Stedin,8716892000005,Marnixdwarsstraat,3034CX,3034CX,ROTTERDAM,15.0,100.0,100.0,1x35,2370.0,100.0,0.0,2010,3034
Stedin Delfland,8716886000004,Kuyperlaan,2641WT,2641WT,PIJNACKER,20.0,100.0,100.0,1x35,2422.0,100.0,0.0,2013,2641
Enexis B.V.,ENEXIS,Van Bergenplein,4871CE,4871CE,ETTEN-LEUR,20.0,100.0,100.0,1x35,13524.65,44.38,95.0,2018,4871
Stedin Delfland,8716886000004,Zwanendreef,2665EM,2665EM,BLEISWIJK,14.0,100.0,100.0,1x35,4632.0,100.0,0.0,2011,2665
Enexis B.V.,ENEXIS,Pagnevaartweg,4731AE,4731AE,OUDENBOSCH,23.0,96.0,100.0,3x25,3986.0,16.0,9.0,2016,4731
Enexis B.V.,ENEXIS,Valkenhorst,9932LS,9932LS,DELFZIJL,16.0,56.25,100.0,1x25,2632.06,52.19,100.0,2018,9932
Stedin Delfland,8716886000004,Gele Lis,2498BE,2498BE,'S-GRAVENHAGE,24.0,100.0,95.65,1x35,1887.0,95.65,73.91,2018,2498
Stedin Utrecht,8716874000009,Groeneveltstraat,1396JS,1396JT,BAAMBRUGGE,19.0,100.0,100.0,1x25,3106.0,84.21,0.0,2010,1396
Stedin,8716892000005,Jacoba van Beierenstraat,3232VP,3232VP,BRIELLE,28.0,100.0,100.0,1x35,3294.0,85.71,10.71,2011,3232
Liander NB,LIANDER,Boekweitkamp,9203HE,9203HE,DRACHTEN,11.0,100.0,100.0,1x35,2174.0,81.82,81.82,2020,9203
Liander N.V. (NW),Liander NW,Tweede Oosterparkstraat,1092BK,1092BK,AMSTERDAM,10.0,100.0,100.0,3x25,5257.0,10.0,0.0,2009,1092
Stedin Utrecht,8716874000009,Tafelbergdreef,3564AA,3564AA,UTRECHT,18.0,100.0,100.0,1x25,3378.0,100.0,0.0,2012,3564
Stedin,8716892000005,Trombonestraat,3208SG,3208SG,SPIJKENISSE,11.0,100.0,100.0,1x35,5663.0,100.0,0.0,2011,3208
Liander N.V. (NW),Liander NW,Vredenoord,1852WK,1852WK,HEILOO,20.0,100.0,100.0,3x25,4460.0,45.0,0.0,2010,1852
Stedin,8716892000005,Hanrathstraat,3067TE,3067TE,ROTTERDAM,24.0,100.0,100.0,1x35,1771.0,54.17,0.0,2010,3067
Enexis B.V.,ENEXIS,Sprendlingenstraat,5061KM,5061KM,OISTERWIJK,13.0,76.92,100.0,3x25,16032.85,32.49,84.62,2020,5061
Liander NB,LIANDER,Curacaostraat,2071XG,2071XG,SANTPOORT-NOORD,22.0,100.0,77.27,1x35,1789.0,72.73,72.73,2019,2071
Enexis B.V.,ENEXIS,Torenplein,9621BW,9621BW,SLOCHTEREN,12.0,58.33,100.0,1x25,2251.17,51.9,91.67,2018,9621
Enexis B.V.,ENEXIS,Bergstraat,6301AC,6301AC,VALKENBURG LB,28.0,82.14,100.0,1x35,3510.61,47.55,32.14,2018,6301
Liander NB,LIANDER,Kuifeend,1616GT,1616GT,HOOGKARSPEL,16.0,81.25,87.5,1x35,3719.0,56.25,56.25,2019,1616
Liander NB,LIANDER,Enkweg,8081RS,8081RS,ELBURG,18.0,83.33,44.44,3x25,2644.0,33.33,11.11,2019,8081
Liander N.V. (NW),Liander NW,Utrechtseweg,1381GR,1381GR,WEESP,34.0,100.0,94.12,3x25,4484.0,23.53,0.0,2010,1381
Enexis B.V.,ENEXIS,Sutjensdwarsstraat,6006HV,6006HW,WEERT,44.0,52.27,100.0,1x35,3503.98,50.25,95.45,2019,6006
Liander N.V. (NW),Liander NW,Lisdoddestraat,1441NP,1441NP,PURMEREND,10.0,100.0,100.0,3x25,2436.0,0.0,0.0,2015,1441
Enexis B.V.,ENEXIS,Jan Smuldersstraat,5512AW,5512AW,VESSEM,45.0,95.56,100.0,3x25,4163.22,51.75,88.89,2020,5512
Enexis B.V.,ENEXIS,Anemoonstraat,4255JB,4255JB,NIEUWENDIJK NB,20.0,80.0,100.0,1x25,2029.55,32.08,35.0,2019,4255
Enexis B.V.,ENEXIS,Grootburgerstraat,7411BC,7411BC,DEVENTER,17.0,100.0,100.0,1x35,2156.35,47.27,17.65,2019,7411
Liander NB,LIANDER,De Landman,1827JC,1827JC,ALKMAAR,25.0,100.0,100.0,1x35,2306.0,84.0,84.0,2020,1827
Liander N.V. (NW),Liander NW,Schouw,1113HX,1113HX,DIEMEN,15.0,100.0,93.33,3x25,3434.0,6.67,0.0,2009,1113
Enexis,ENEXIS,van Wassenaerplein,9801GP,9801GR,ZUIDHORN,20.0,100.0,100.0,1X35,3362.0,25.0,10.0,2013,9801
Enexis B.V.,ENEXIS,Helling,4941RK,4941RK,RAAMSDONKSVEER,19.0,100.0,100.0,3x25,3591.0,20.0,11.0,2016,4941
Enexis B.V.,ENEXIS,Dalienwaerd,5221KH,5221KJ,'S-HERTOGENBOSCH,30.0,93.33,100.0,1x40,4305.53,53.33,86.67,2019,5221
Stedin,8716892000005,Datheenstraat,3132PB,3132PB,VLAARDINGEN,26.0,100.0,92.31,1x35,1533.73,69.23,23.08,2020,3132
Enexis B.V.,ENEXIS,Gouverneur Houbenstraat,6097BP,6097BP,HEEL,13.0,92.0,100.0,1X25,3270.0,49.0,8.0,2014,6097
Enexis,ENEXIS,Plantsoenstraat,9611EM,9611EM,SAPPEMEER,13.0,92.0,100.0,3X25,3608.0,37.0,0.0,2013,9611
Enexis B.V.,ENEXIS,Van den Berghstraat,5271HS,5271HS,SINT-MICHIELSGESTEL,16.0,93.75,100.0,1x35,4914.25,13.93,18.75,2018,5271
Liander N.V. (NW),Liander NW,Briljant,1703GN,1703GN,HEERHUGOWAARD,14.0,64.29,92.86,1x25,3375.0,57.14,28.57,2015,1703
Enexis B.V.,ENEXIS,Spechtbos,5268LR,5268LS,HELVOIRT,27.0,100.0,100.0,1x25,3184.0,34.0,7.0,2016,5268
Stedin Utrecht,8716874000009,Smitsweg,3765CN,3765CN,SOEST,27.0,100.0,100.0,1x25,1751.0,81.48,74.07,2019,3765
Stedin Weert,8716924000003,Beekpoort,6001HA,6001HA,WEERT,72.0,100.0,98.61,1x35,4322.0,95.83,94.44,2014,6001
Stedin Utrecht,8716874000009,Eschersingel,3544ML,3544ML,UTRECHT,98.0,96.94,93.88,1x35,3411.0,96.94,86.73,2017,3544
Enexis,ENEXIS,Izak Osstraat,8017CC,8017DA,ZWOLLE,27.0,78.0,100.0,1X35,5931.0,39.0,7.0,2013,8017
Stedin Utrecht,8716874000009,Waterbieslaan,3452AM,3452AM,VLEUTEN,43.0,100.0,100.0,1x35,4048.0,100.0,0.0,2012,3452
Liander N.V. (NW),Liander NW,Muiderhof,1382DB,1382DC,WEESP,19.0,100.0,94.74,1x25,4327.0,42.11,15.79,2015,1382
Endinet,8.716887000000027e+17,Amstelstraat,5626BH,5626BJ,EINDHOVEN,29.0,100.0,100.0,3x63,7854.14,10.34,0.0,2012,5626
Enexis B.V.,ENEXIS,Sterrenstraat,6446VM,6446VM,BRUNSSUM,16.0,100.0,100.0,1X25,3003.0,38.0,6.0,2015,6446
Enexis B.V.,ENEXIS,Calfven,4641RE,4641RE,OSSENDRECHT,17.0,100.0,100.0,3X25,4337.0,45.0,0.0,2011,4641
Stedin,8716892000005,Ananasstraat,2564SN,2564SN,'S-GRAVENHAGE,27.0,100.0,100.0,1x35,3684.0,74.07,0.0,2012,2564
Enexis B.V.,ENEXIS,Lorentzstraat,4834XB,4834XB,BREDA,26.0,100.0,100.0,1X25,1672.0,44.0,73.0,2017,4834
Enexis,ENEXIS,Van Selbachstraat,7815SP,7815SR,EMMEN,16.0,100.0,100.0,1X25,2531.0,38.0,0.0,2012,7815
Liander NB,LIANDER,Van Rensselaerstraat,1058XS,1058XS,AMSTERDAM,28.0,100.0,92.86,1x25,2991.0,25.0,25.0,2019,1058
Stedin,8716892000005,Noordpassage,3201DE,3201DE,SPIJKENISSE,29.0,100.0,86.21,3x25,4588.52,100.0,58.62,2020,3201
Stedin,8716892000005,Meppelweg,2544BM,2544BM,'S-GRAVENHAGE,26.0,100.0,96.15,1x35,1572.0,46.15,7.69,2013,2544
Liander NB,LIANDER,Balsemien,7322CM,7322CM,APELDOORN,23.0,39.13,86.96,1x25,2092.0,73.91,60.87,2020,7322
Liander N.V. (NW),Liander NW,Elzenlaan,1613VN,1613VN,GROOTEBROEK,17.0,100.0,94.12,3x25,2542.0,35.29,0.0,2012,1613
Liander NB,LIANDER,Rhijnvis Feithstraat,1054TT,1054TT,AMSTERDAM,59.0,94.92,66.1,3x25,2020.0,44.07,44.07,2020,1054
Liander N.V. (NW),Liander NW,H. Reptonstraat,1992JJ,1992JJ,VELSERBROEK,11.0,100.0,90.91,1x35,4094.0,9.09,0.0,2016,1992
Stedin,8716892000005,Oranjeboomstraat,3071BR,3071BR,ROTTERDAM,55.0,100.0,100.0,1x35,2297.0,100.0,1.82,2016,3071
Stedin,8716892000005,Aert van Nesstraat,2901BH,2901CA,CAPELLE AAN DEN IJSSEL,51.0,98.04,94.12,1x35,12106.0,100.0,23.53,2013,2901
Stedin,8716892000005,Berliozstraat,3144KA,3144KA,MAASSLUIS,28.0,100.0,100.0,1x35,2925.0,96.43,35.71,2017,3144
Stedin Utrecht,8716874000009,Dr. Julius Rontgenlaan,3723LC,3723LC,BILTHOVEN,19.0,100.0,100.0,1x25,3979.0,78.95,0.0,2011,3723
Enexis B.V.,ENEXIS,Marnixstraat,8913GX,8913GX,LEEUWARDEN,15.0,100.0,100.0,1X35,3213.0,10.0,20.0,2015,8913
Enexis B.V.,ENEXIS,Klaproosstraat,5056SM,5056SM,BERKEL-ENSCHOT,25.0,100.0,100.0,3X25,6330.0,46.0,0.0,2012,5056
Liander N.V. (NW),Liander NW,Ereprijs,1273XJ,1273XJ,HUIZEN,12.0,100.0,100.0,1x25,3649.0,25.0,0.0,2012,1273
Enexis B.V.,ENEXIS,Marie Koenenlaan,5237BH,5237BH,'S-HERTOGENBOSCH,14.0,85.71,100.0,1x35,3877.86,46.75,85.71,2020,5237
Enexis B.V.,ENEXIS,Frans Spiekmanstraat,9645AC,9645AC,VEENDAM,24.0,95.83,100.0,1x35,2279.38,46.54,83.33,2020,9645
Enexis B.V.,ENEXIS,Penninghof,5551VK,5551VL,VALKENSWAARD,18.0,89.0,100.0,3x25,3534.0,49.0,72.0,2016,5551
Enexis,ENEXIS,Baken,9732BE,9732BE,GRONINGEN,22.0,95.0,100.0,1X35,2745.0,39.0,18.0,2015,9732
Enexis B.V.,ENEXIS,Elschotseweg,5482LK,5482LK,SCHIJNDEL,15.0,100.0,100.0,3x25,3303.2,30.13,13.33,2020,5482
Liander N.V. (NW),Liander NW,Haarlemmerweg,1051LA,1051LA,AMSTERDAM,43.0,100.0,62.79,1x35,2288.0,9.3,4.65,2016,1051
Enexis B.V.,ENEXIS,Burg Minkenbergln,6109AL,6109AL,OHE EN LAAK,14.0,100.0,100.0,3X25,5178.0,56.0,0.0,2011,6109
Enexis B.V.,ENEXIS,Bredaseweg,5038NM,5038NM,TILBURG,38.0,97.37,100.0,1x35,2622.79,49.57,89.47,2020,5038
Stedin Delfland,8716886000004,Skidmorelijn,2728BV,2728BV,ZOETERMEER,16.0,100.0,100.0,1x35,2016.0,100.0,68.75,2012,2728
Liander NB,LIANDER,V Lijnden van Hemmenstr,2132SK,2132SK,HOOFDDORP,20.0,100.0,0.0,1x25,2430.0,15.0,0.0,2020,2132
